,País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d
2217,Bangladés,13/03/2021,12,8527,52.3,1014,556236,6.38
2218,Bangladés,12/03/2021,13,8515,52.22,1066,555222,6.01
2219,Bangladés,11/03/2021,6,8502,52.14,1051,554156,5.64
2220,Bangladés,10/03/2021,7,8496,52.11,1018,553105,5.25
2221,Bangladés,09/03/2021,13,8489,52.07,912,552087,4.89
2222,Bangladés,08/03/2021,14,8476,51.99,845,551175,4.57
2223,Bangladés,07/03/2021,11,8462,51.9,606,550330,4.28
2224,Bangladés,06/03/2021,10,8451,51.83,540,549724,4.11
2225,Bangladés,05/03/2021,6,8441,51.77,635,549184,3.99
2226,Bangladés,04/03/2021,7,8435,51.73,619,548549,3.85
2227,Bangladés,03/03/2021,5,8428,51.69,614,547930,3.71
2228,Bangladés,02/03/2021,7,8423,51.66,515,547316,3.61
2229,Bangladés,01/03/2021,8,8416,51.62,585,546801,3.53
2230,Bangladés,28/02/2021,8,8408,51.57,385,546216,3.45
2231,Bangladés,27/02/2021,5,8400,51.52,407,545831,3.41
2232,Bangladés,26/02/2021,11,8395,51.49,470,545424,3.34
2233,Bangladés,25/02/2021,5,8384,51.42,410,544954,3.33
2234,Bangladés,24/02/2021,5,8379,51.39,428,544544,3.31
2235,Bangladés,23/02/2021,18,8374,51.36,399,544116,3.28
2236,Bangladés,22/02/2021,7,8356,51.25,366,543717,3.27
2237,Bangladés,21/02/2021,7,8349,51.21,327,543351,3.24
2238,Bangladés,20/02/2021,5,8342,51.16,350,543024,3.22
2239,Bangladés,19/02/2021,8,8337,51.13,406,542674,3.19
2240,Bangladés,18/02/2021,15,8329,51.08,391,542268,3.21
2241,Bangladés,17/02/2021,16,8314,50.99,443,541877,3.27
2242,Bangladés,16/02/2021,13,8298,50.89,396,541434,3.27
2243,Bangladés,15/02/2021,11,8285,50.81,446,541038,3.35
2244,Bangladés,14/02/2021,8,8274,50.75,326,540592,3.34
2245,Bangladés,13/02/2021,13,8266,50.7,291,540266,3.37
2246,Bangladés,12/02/2021,5,8253,50.62,444,539975,3.41
2247,Bangladés,11/02/2021,9,8248,50.59,378,539531,3.42
2248,Bangladés,10/02/2021,10,8239,50.53,388,539153,3.5
2249,Bangladés,09/02/2021,8,8229,50.47,387,538765,3.59
2250,Bangladés,08/02/2021,16,8221,50.42,316,538378,3.67
2251,Bangladés,07/02/2021,15,8205,50.32,292,538062,3.84
2252,Bangladés,06/02/2021,8,8190,50.23,305,537770,3.95
2253,Bangladés,05/02/2021,7,8182,50.18,435,537465,4.03
2254,Bangladés,04/02/2021,13,8175,50.14,485,537030,4.15
2255,Bangladés,03/02/2021,13,8162,50.06,438,536545,4.21
2256,Bangladés,02/02/2021,12,8149,49.98,525,536107,4.34
2257,Bangladés,01/02/2021,10,8137,49.91,443,535582,4.45
2258,Bangladés,31/01/2021,16,8127,49.84,369,535139,4.6
2259,Bangladés,30/01/2021,17,8111,49.75,363,534770,4.73
2260,Bangladés,29/01/2021,7,8094,49.64,454,534407,4.86
2261,Bangladés,28/01/2021,15,8087,49.6,509,533953,5.05
2262,Bangladés,27/01/2021,17,8072,49.51,528,533444,5.23
2263,Bangladés,26/01/2021,14,8055,49.4,515,532916,5.46
2264,Bangladés,25/01/2021,18,8041,49.32,602,532401,5.58
2265,Bangladés,24/01/2021,20,8023,49.21,473,531799,5.73
2266,Bangladés,23/01/2021,22,8003,49.08,436,531326,6.1
2267,Bangladés,22/01/2021,15,7981,48.95,619,530890,6.26
2268,Bangladés,21/01/2021,16,7966,48.86,584,530271,6.36
2269,Bangladés,20/01/2021,8,7950,48.76,656,529687,6.62
2270,Bangladés,19/01/2021,20,7942,48.71,702,529031,6.81
2271,Bangladés,18/01/2021,16,7922,48.59,697,528329,6.99
2272,Bangladés,17/01/2021,23,7906,48.49,569,527632,7.12
2273,Bangladés,16/01/2021,21,7883,48.35,578,527063,7.29
2274,Bangladés,15/01/2021,13,7862,48.22,762,526485,7.35
2275,Bangladés,14/01/2021,16,7849,48.14,813,525723,7.49
2276,Bangladés,13/01/2021,14,7833,48.04,890,524910,7.61
2277,Bangladés,12/01/2021,16,7819,47.96,718,524020,7.83
2278,Bangladés,11/01/2021,22,7803,47.86,849,523302,8.11
2279,Bangladés,10/01/2021,25,7781,47.72,1071,522453,8.16
2280,Bangladés,09/01/2021,22,7756,47.57,692,521382,8.15
2281,Bangladés,08/01/2021,16,7734,47.43,785,520690,8.23
2282,Bangladés,07/01/2021,31,7718,47.34,1007,519905,8.47
2283,Bangladés,06/01/2021,17,7687,47.15,978,518898,8.6
2284,Bangladés,05/01/2021,20,7670,47.04,991,517920,8.84
2285,Bangladés,04/01/2021,24,7650,46.92,910,516929,9.04
2286,Bangladés,03/01/2021,27,7626,46.77,835,516019,9.39
2287,Bangladés,02/01/2021,23,7599,46.61,684,515184,9.58
2288,Bangladés,01/01/2021,17,7576,46.47,990,514500,9.94
2289,Bangladés,31/12/2020,28,7559,46.36,1014,513510,10.14
2290,Bangladés,30/12/2020,22,7531,46.19,1235,512496,10.21
2291,Bangladés,29/12/2020,30,7509,46.05,1181,511261,10.46
2292,Bangladés,28/12/2020,27,7479,45.87,932,510080,10.89
2293,Bangladés,27/12/2020,24,7452,45.7,1049,509148,11.42
2294,Bangladés,26/12/2020,30,7428,45.56,834,508099,11.6
2295,Bangladés,25/12/2020,20,7398,45.37,1163,507265,11.91
2296,Bangladés,24/12/2020,19,7378,45.25,1234,506102,12.35
2297,Bangladés,23/12/2020,30,7359,45.13,1367,504868,12.74
2298,Bangladés,22/12/2020,17,7329,44.95,1318,503501,13.22
2299,Bangladés,21/12/2020,32,7312,44.85,1470,502183,13.76
2300,Bélgica,30/03/2021,45,22966,1993.15,3906,876842,553.84
2301,Bélgica,29/03/2021,24,22921,1989.25,2179,872936,547.41
2302,Bélgica,28/03/2021,27,22897,1987.17,4694,870757,542.19
2303,Bélgica,27/03/2021,18,22870,1984.82,5332,866063,527.16
2304,Bélgica,26/03/2021,36,22852,1983.26,6123,860731,512.11
2305,Bélgica,25/03/2021,30,22816,1980.14,5518,854608,490.35
2306,Bélgica,24/03/2021,23,22786,1977.53,6315,849090,472.86
2307,Bélgica,23/03/2021,35,22763,1975.54,3537,842775,447.86
2308,Bélgica,22/03/2021,21,22728,1972.5,2232,839238,435.93
2309,Bélgica,21/03/2021,57,22707,1970.68,9065,837006,426.26
2310,Bélgica,20/03/2021,0,22650,1965.73,0,827941,365.65
2311,Bélgica,19/03/2021,26,22650,1965.73,5140,827941,389.94
2312,Bélgica,18/03/2021,24,22624,1963.47,4659,822801,369.28
2313,Bélgica,17/03/2021,28,22600,1961.39,5116,818142,351.78
2314,Bélgica,16/03/2021,27,22572,1958.96,3165,813026,335.71
2315,Bélgica,15/03/2021,104,22545,1956.62,1578,809861,326.03
2316,Bélgica,14/03/2021,20,22441,1947.59,2962,808283,319.13
2317,Bélgica,13/03/2021,24,22421,1945.86,3598,805321,311.63
2318,Bélgica,12/03/2021,27,22397,1943.77,3615,801723,304.35
2319,Bélgica,11/03/2021,23,22370,1941.43,3503,798108,297.01
2320,Bélgica,10/03/2021,20,22347,1939.43,3434,794605,293.31
2321,Bélgica,09/03/2021,35,22327,1937.7,2163,791171,290.52
2322,Bélgica,08/03/2021,31,22292,1934.66,1117,789008,289.99
2323,Bélgica,07/03/2021,21,22261,1931.97,2082,787891,290.03
2324,Bélgica,06/03/2021,25,22240,1930.15,2799,785809,290.13
2325,Bélgica,05/03/2021,19,22215,1927.98,2759,783010,288.75
2326,Bélgica,04/03/2021,27,22196,1926.33,2643,780251,294.63
2327,Bélgica,03/03/2021,28,22169,1923.98,3264,777608,292.7
2328,Bélgica,02/03/2021,35,22141,1921.55,2050,774344,287.6
2329,Bélgica,01/03/2021,29,22106,1918.52,783,772294,284.71
2330,Bélgica,28/02/2021,25,22077,1916.0,2097,771511,285.36
2331,Bélgica,27/02/2021,18,22052,1913.83,2760,769414,280.31
2332,Bélgica,26/02/2021,28,22034,1912.27,2769,766654,272.81
2333,Bélgica,25/02/2021,18,22006,1909.84,3076,763885,267.17
2334,Bélgica,24/02/2021,32,21988,1908.28,3113,760809,259.13
2335,Bélgica,23/02/2021,33,21956,1905.5,2102,757696,254.82
2336,Bélgica,22/02/2021,20,21923,1902.64,1121,755594,252.65
2337,Bélgica,21/02/2021,16,21903,1900.9,2094,754473,250.49
2338,Bélgica,20/02/2021,28,21887,1899.51,2640,752379,247.42
2339,Bélgica,19/02/2021,38,21859,1897.08,3437,749739,245.67
2340,Bélgica,18/02/2021,28,21821,1893.78,2420,746302,238.27
2341,Bélgica,17/02/2021,43,21793,1891.35,2677,743882,238.55
2342,Bélgica,16/02/2021,48,21750,1887.62,1717,741205,242.43
2343,Bélgica,15/02/2021,40,21702,1883.46,857,739488,243.62
2344,Bélgica,14/02/2021,28,21662,1879.98,1516,738631,247.15
2345,Bélgica,13/02/2021,35,21634,1877.55,1895,737115,254.1
2346,Bélgica,12/02/2021,48,21599,1874.52,2120,735220,261.23
2347,Bélgica,11/02/2021,39,21551,1870.35,2149,733100,266.12
2348,Bélgica,10/02/2021,40,21512,1866.97,2617,730951,271.55
2349,Bélgica,09/02/2021,49,21472,1863.49,1851,728334,275.05
2350,Bélgica,08/02/2021,34,21423,1859.24,873,726483,274.46
2351,Bélgica,07/02/2021,37,21389,1856.29,1740,725610,277.23
2352,Bélgica,06/02/2021,57,21352,1853.08,2438,723870,277.86
2353,Bélgica,05/02/2021,35,21295,1848.13,2585,721432,279.12
2354,Bélgica,04/02/2021,44,21260,1845.1,2452,718847,277.89
2355,Bélgica,03/02/2021,43,21216,1841.28,3124,716395,278.93
2356,Bélgica,02/02/2021,49,21173,1837.54,1854,713271,277.9
2357,Bélgica,01/02/2021,32,21124,1833.29,1264,711417,274.65
2358,Bélgica,31/01/2021,26,21092,1830.52,2316,710153,271.77
2359,Bélgica,30/01/2021,48,21066,1828.26,2717,707837,265.81
2360,Bélgica,29/01/2021,36,21018,1824.09,2683,705120,260.63
2361,Bélgica,28/01/2021,49,20982,1820.97,2775,702437,256.46
2362,Bélgica,27/01/2021,54,20933,1816.72,3020,699662,255.27
2363,Bélgica,26/01/2021,65,20879,1812.03,1784,696642,254.46
2364,Bélgica,25/01/2021,35,20814,1806.39,1192,694858,257.19
2365,Bélgica,24/01/2021,53,20779,1803.35,1812,693666,255.18
2366,Bélgica,23/01/2021,51,20726,1798.75,2583,691854,253.07
2367,Bélgica,22/01/2021,55,20675,1794.32,2444,689271,247.93
2368,Bélgica,21/01/2021,48,20620,1789.55,2571,686827,244.5
2369,Bélgica,20/01/2021,18,20572,1785.39,3006,684256,247.55
2370,Bélgica,19/01/2021,82,20554,1783.82,1479,681250,247.47
2371,Bélgica,18/01/2021,37,20472,1776.71,932,679771,250.68
2372,Bélgica,17/01/2021,39,20435,1773.5,1630,678839,250.19
2373,Bélgica,16/01/2021,44,20396,1770.11,2120,677209,243.35
2374,Bélgica,15/01/2021,58,20352,1766.29,2203,675089,232.59
2375,Bélgica,14/01/2021,44,20294,1761.26,2637,672886,229.03
2376,Bélgica,13/01/2021,56,20250,1757.44,2927,670249,225.71
2377,Bélgica,12/01/2021,72,20194,1752.58,2099,667322,224.87
2378,Bélgica,11/01/2021,44,20122,1746.33,960,665223,221.21
2379,Bélgica,10/01/2021,40,20078,1742.51,1569,664263,220.32
2380,Bélgica,09/01/2021,46,20038,1739.04,1991,662694,214.05
2381,Bélgica,08/01/2021,56,19992,1735.05,2048,660703,203.58
2382,Bélgica,07/01/2021,53,19936,1730.19,2923,658655,206.13
2383,Bélgica,06/01/2021,56,19883,1725.59,2997,655732,203.18
2384,Bélgica,05/01/2021,77,19827,1720.73,1848,652735,205.04
2385,Bélgica,04/01/2021,49,19750,1714.05,876,650887,208.08
2386,Bélgica,03/01/2021,57,19701,1709.79,842,650011,208.99
2387,Bélgica,02/01/2021,63,19644,1704.85,880,649169,220.52
2388,Bélgica,01/01/2021,53,19581,1699.38,1793,648289,236.5
2389,Bélgica,31/12/2020,87,19528,1694.78,2254,646496,245.54
2390,Bélgica,30/12/2020,80,19441,1687.23,2831,644242,253.28
2391,Bélgica,29/12/2020,127,19361,1680.29,1677,641411,260.27
2392,Bélgica,28/12/2020,34,19234,1669.26,857,639734,264.9
2393,Bélgica,27/12/2020,42,19200,1666.31,847,638877,266.78
2394,Bélgica,26/12/2020,69,19158,1662.67,784,638030,302.64
2395,Bélgica,25/12/2020,51,19089,1656.68,2342,637246,319.8
2396,Bélgica,24/12/2020,99,19038,1652.25,2583,634904,299.48
2397,Bélgica,23/12/2020,118,18939,1643.66,3212,632321,300.96
2398,Bélgica,22/12/2020,124,18821,1633.42,2198,629109,299.74
2399,Bélgica,21/12/2020,71,18697,1622.66,981,626911,297.65
2400,Burkina Faso,30/03/2021,1,146,7.18,15,12717,1.67
2401,Burkina Faso,29/03/2021,0,145,7.14,10,12702,1.59
2402,Burkina Faso,28/03/2021,0,145,7.14,19,12692,1.57
2403,Burkina Faso,27/03/2021,0,145,7.14,23,12673,1.59
2404,Burkina Faso,26/03/2021,0,145,7.14,31,12650,1.7
2405,Burkina Faso,25/03/2021,0,145,7.14,23,12619,1.69
2406,Burkina Faso,24/03/2021,0,145,7.14,24,12596,1.8
2407,Burkina Faso,23/03/2021,0,145,7.14,13,12572,1.89
2408,Burkina Faso,22/03/2021,0,145,7.14,24,12559,1.86
2409,Burkina Faso,21/03/2021,0,145,7.14,19,12535,1.74
2410,Burkina Faso,20/03/2021,0,145,7.14,66,12516,1.79
2411,Burkina Faso,19/03/2021,0,145,7.14,0,12450,1.61
2412,Burkina Faso,18/03/2021,1,145,7.14,51,12450,1.71
2413,Burkina Faso,17/03/2021,0,144,7.09,21,12399,1.61
2414,Burkina Faso,16/03/2021,0,144,7.09,0,12378,1.63
2415,Burkina Faso,15/03/2021,0,144,7.09,6,12378,1.71
2416,Burkina Faso,14/03/2021,0,144,7.09,22,12372,1.92
2417,Burkina Faso,13/03/2021,0,144,7.09,45,12350,1.81
2418,Burkina Faso,12/03/2021,1,144,7.09,30,12305,1.8
2419,Burkina Faso,11/03/2021,0,143,7.04,45,12275,1.78
2420,Burkina Faso,10/03/2021,0,143,7.04,43,12230,1.69
2421,Burkina Faso,09/03/2021,0,143,7.04,6,12187,1.57
2422,Burkina Faso,08/03/2021,0,143,7.04,0,12181,1.64
2423,Burkina Faso,07/03/2021,0,143,7.04,28,12181,1.89
2424,Burkina Faso,06/03/2021,0,143,7.04,30,12153,1.82
2425,Burkina Faso,05/03/2021,0,143,7.04,20,12123,1.77
2426,Burkina Faso,04/03/2021,0,143,7.04,32,12103,1.97
2427,Burkina Faso,03/03/2021,0,143,7.04,24,12071,1.96
2428,Burkina Faso,02/03/2021,0,143,7.04,17,12047,2.05
2429,Burkina Faso,01/03/2021,1,143,7.04,48,12030,1.97
2430,Burkina Faso,28/02/2021,0,142,6.99,0,11982,1.94
2431,Burkina Faso,27/02/2021,0,142,6.99,43,11982,1.94
2432,Burkina Faso,26/02/2021,0,142,6.99,25,11939,1.97
2433,Burkina Faso,25/02/2021,0,142,6.99,27,11914,2.4
2434,Burkina Faso,24/02/2021,1,142,6.99,19,11887,2.27
2435,Burkina Faso,23/02/2021,2,141,6.94,21,11868,2.47
2436,Burkina Faso,22/02/2021,0,139,6.84,50,11847,2.65
2437,Burkina Faso,21/02/2021,0,139,6.84,14,11797,2.52
2438,Burkina Faso,20/02/2021,0,139,6.84,20,11783,2.74
2439,Burkina Faso,19/02/2021,0,139,6.84,60,11763,3.05
2440,Burkina Faso,18/02/2021,1,139,6.84,31,11703,3.2
2441,Burkina Faso,17/02/2021,0,138,6.79,42,11672,3.51
2442,Burkina Faso,16/02/2021,0,138,6.79,0,11630,3.57
2443,Burkina Faso,15/02/2021,0,138,6.79,42,11630,4.24
2444,Burkina Faso,14/02/2021,0,138,6.79,0,11588,4.46
2445,Burkina Faso,13/02/2021,1,138,6.79,50,11588,4.96
2446,Burkina Faso,12/02/2021,3,137,6.74,112,11538,5.49
2447,Burkina Faso,11/02/2021,0,134,6.59,0,11426,5.16
2448,Burkina Faso,10/02/2021,0,134,6.59,59,11426,5.95
2449,Burkina Faso,09/02/2021,0,134,6.59,58,11367,5.95
2450,Burkina Faso,08/02/2021,0,134,6.59,24,11309,5.93
2451,Burkina Faso,07/02/2021,0,134,6.59,58,11285,6.14
2452,Burkina Faso,06/02/2021,2,134,6.59,84,11227,6.2
2453,Burkina Faso,05/02/2021,0,132,6.5,90,11143,6.33
2454,Burkina Faso,04/02/2021,5,132,6.5,95,11053,6.56
2455,Burkina Faso,03/02/2021,1,127,6.25,54,10958,6.91
2456,Burkina Faso,02/02/2021,5,126,6.2,136,10904,7.64
2457,Burkina Faso,01/02/2021,1,121,5.95,86,10768,6.97
2458,Burkina Faso,31/01/2021,0,120,5.91,102,10682,7.35
2459,Burkina Faso,30/01/2021,0,120,5.91,157,10580,7.78
2460,Burkina Faso,29/01/2021,0,120,5.91,46,10423,7.58
2461,Burkina Faso,28/01/2021,0,120,5.91,160,10377,7.72
2462,Burkina Faso,27/01/2021,2,120,5.91,60,10217,8.22
2463,Burkina Faso,26/01/2021,1,118,5.81,54,10157,8.34
2464,Burkina Faso,25/01/2021,5,117,5.76,65,10103,8.98
2465,Burkina Faso,24/01/2021,3,112,5.51,71,10038,9.63
2466,Burkina Faso,23/01/2021,2,109,5.36,110,9967,10.34
2467,Burkina Faso,22/01/2021,1,107,5.27,138,9857,9.8
2468,Burkina Faso,21/01/2021,0,106,5.22,166,9719,9.87
2469,Burkina Faso,20/01/2021,1,106,5.22,201,9553,9.79
2470,Burkina Faso,19/01/2021,0,105,5.17,0,9352,9.89
2471,Burkina Faso,18/01/2021,3,105,5.17,164,9352,10.95
2472,Burkina Faso,17/01/2021,1,102,5.02,188,9188,10.52
2473,Burkina Faso,16/01/2021,4,101,4.97,118,9000,10.14
2474,Burkina Faso,15/01/2021,0,97,4.77,73,8882,10.11
2475,Burkina Faso,14/01/2021,4,97,4.77,263,8809,10.34
2476,Burkina Faso,13/01/2021,1,93,4.58,83,8546,9.42
2477,Burkina Faso,12/01/2021,3,92,4.53,184,8463,9.48
2478,Burkina Faso,11/01/2021,0,89,4.38,197,8279,9.52
2479,Burkina Faso,10/01/2021,0,89,4.38,216,8082,8.55
2480,Burkina Faso,09/01/2021,0,89,4.38,0,7866,7.93
2481,Burkina Faso,08/01/2021,0,89,4.38,153,7866,8.52
2482,Burkina Faso,07/01/2021,0,89,4.38,150,7713,8.72
2483,Burkina Faso,06/01/2021,3,89,4.38,221,7563,9.42
2484,Burkina Faso,05/01/2021,0,86,4.23,216,7342,9.26
2485,Burkina Faso,04/01/2021,0,86,4.23,75,7126,8.98
2486,Burkina Faso,03/01/2021,0,86,4.23,111,7051,9.31
2487,Burkina Faso,02/01/2021,1,86,4.23,112,6940,9.77
2488,Burkina Faso,01/01/2021,0,85,4.18,121,6828,9.82
2489,Burkina Faso,31/12/2020,1,85,4.18,76,6707,10.31
2490,Burkina Faso,30/12/2020,2,84,4.13,94,6631,10.74
2491,Burkina Faso,29/12/2020,4,82,4.04,193,6537,11.01
2492,Burkina Faso,28/12/2020,0,78,3.84,0,6344,10.51
2493,Burkina Faso,27/12/2020,1,78,3.84,89,6344,11.39
2494,Burkina Faso,26/12/2020,0,77,3.79,121,6255,11.62
2495,Burkina Faso,25/12/2020,0,77,3.79,193,6134,12.57
2496,Burkina Faso,24/12/2020,0,77,3.79,292,5941,11.62
2497,Burkina Faso,23/12/2020,0,77,3.79,188,5649,10.73
2498,Burkina Faso,22/12/2020,1,77,3.79,160,5461,9.8
2499,Burkina Faso,21/12/2020,0,76,3.74,141,5301,9.77
2500,Bulgaria,30/03/2021,155,13068,1879.89,5176,338426,731.61
2501,Bulgaria,29/03/2021,203,12913,1857.59,4497,333250,720.08
2502,Bulgaria,28/03/2021,60,12710,1828.39,983,328753,722.09
2503,Bulgaria,27/03/2021,49,12650,1819.76,2537,327770,717.72
2504,Bulgaria,26/03/2021,89,12601,1812.71,4129,325233,710.27
2505,Bulgaria,25/03/2021,99,12512,1799.9,3988,321104,696.31
2506,Bulgaria,24/03/2021,106,12413,1785.66,4375,317116,683.84
2507,Bulgaria,23/03/2021,119,12307,1770.41,4851,312741,660.81
2508,Bulgaria,22/03/2021,169,12188,1753.3,4467,307890,641.4
2509,Bulgaria,21/03/2021,53,12019,1728.98,943,303423,620.23
2510,Bulgaria,20/03/2021,34,11966,1721.36,2541,302480,613.81
2511,Bulgaria,19/03/2021,115,11932,1716.47,4162,299939,597.77
2512,Bulgaria,18/03/2021,102,11817,1699.93,4008,295777,581.11
2513,Bulgaria,17/03/2021,136,11715,1685.25,4201,291769,555.08
2514,Bulgaria,16/03/2021,107,11579,1665.69,4374,287568,511.24
2515,Bulgaria,15/03/2021,187,11472,1650.3,4637,283194,482.89
2516,Bulgaria,14/03/2021,51,11285,1623.39,679,278557,453.41
2517,Bulgaria,13/03/2021,38,11234,1616.06,2019,277878,448.42
2518,Bulgaria,12/03/2021,102,11196,1610.59,3159,275859,434.9
2519,Bulgaria,11/03/2021,95,11094,1595.92,3121,272700,413.64
2520,Bulgaria,10/03/2021,97,10999,1582.25,2774,269579,394.95
2521,Bulgaria,09/03/2021,138,10902,1568.3,3502,266805,379.98
2522,Bulgaria,08/03/2021,150,10764,1548.45,2995,263303,355.49
2523,Bulgaria,07/03/2021,21,10614,1526.87,497,260308,340.1
2524,Bulgaria,06/03/2021,22,10593,1523.85,1426,259811,336.22
2525,Bulgaria,05/03/2021,65,10571,1520.68,3004,258385,323.59
2526,Bulgaria,04/03/2021,93,10506,1511.33,2198,255381,301.42
2527,Bulgaria,03/03/2021,22,10413,1497.95,1154,253183,285.42
2528,Bulgaria,02/03/2021,83,10391,1494.79,2403,252029,286.74
2529,Bulgaria,01/03/2021,117,10308,1482.85,2588,249626,271.58
2530,Bulgaria,28/02/2021,24,10191,1466.02,332,247038,249.72
2531,Bulgaria,27/02/2021,39,10167,1462.57,1079,246706,247.29
2532,Bulgaria,26/02/2021,49,10128,1456.96,1681,245627,239.04
2533,Bulgaria,25/02/2021,53,10079,1449.91,1822,243946,228.76
2534,Bulgaria,24/02/2021,48,10026,1442.28,1733,242124,217.94
2535,Bulgaria,23/02/2021,45,9978,1435.38,1800,240391,206.14
2536,Bulgaria,22/02/2021,79,9933,1428.9,1925,238591,197.68
2537,Bulgaria,21/02/2021,15,9854,1417.54,227,236666,186.03
2538,Bulgaria,20/02/2021,18,9839,1415.38,548,236439,185.38
2539,Bulgaria,19/02/2021,35,9821,1412.79,1463,235891,184.59
2540,Bulgaria,18/02/2021,42,9786,1407.76,1086,234428,176.64
2541,Bulgaria,17/02/2021,41,9744,1401.72,1246,233342,173.72
2542,Bulgaria,16/02/2021,32,9703,1395.82,1349,232096,166.14
2543,Bulgaria,15/02/2021,47,9671,1391.21,1068,230747,160.64
2544,Bulgaria,14/02/2021,16,9624,1384.45,163,229679,157.25
2545,Bulgaria,13/02/2021,14,9608,1382.15,506,229516,156.77
2546,Bulgaria,12/02/2021,33,9594,1380.14,966,229010,154.51
2547,Bulgaria,11/02/2021,34,9561,1375.39,1070,228044,150.62
2548,Bulgaria,10/02/2021,45,9527,1370.5,913,226974,143.28
2549,Bulgaria,09/02/2021,62,9482,1364.03,1212,226061,138.75
2550,Bulgaria,08/02/2021,89,9420,1355.11,1115,224849,133.21
2551,Bulgaria,07/02/2021,20,9331,1342.3,182,223734,128.27
2552,Bulgaria,06/02/2021,9,9311,1339.43,493,223552,127.4
2553,Bulgaria,05/02/2021,30,9302,1338.13,910,223059,124.13
2554,Bulgaria,04/02/2021,54,9272,1333.82,883,222149,119.18
2555,Bulgaria,03/02/2021,40,9218,1326.05,719,221266,113.03
2556,Bulgaria,02/02/2021,36,9178,1320.29,967,220547,109.62
2557,Bulgaria,01/02/2021,97,9142,1315.12,832,219580,103.53
2558,Bulgaria,31/01/2021,17,9045,1301.16,130,218748,99.76
2559,Bulgaria,30/01/2021,20,9028,1298.72,349,218618,99.0
2560,Bulgaria,29/01/2021,35,9008,1295.84,695,218269,97.33
2561,Bulgaria,28/01/2021,29,8973,1290.8,560,217574,95.27
2562,Bulgaria,27/01/2021,28,8944,1286.63,598,217014,94.92
2563,Bulgaria,26/01/2021,36,8916,1282.6,827,216416,94.01
2564,Bulgaria,25/01/2021,60,8880,1277.43,772,215589,92.9
2565,Bulgaria,24/01/2021,9,8820,1268.79,121,214817,90.71
2566,Bulgaria,23/01/2021,12,8811,1267.5,266,214696,90.48
2567,Bulgaria,22/01/2021,58,8799,1265.77,566,214430,92.33
2568,Bulgaria,21/01/2021,90,8741,1257.43,455,213864,95.02
2569,Bulgaria,20/01/2021,37,8651,1244.48,482,213409,100.94
2570,Bulgaria,19/01/2021,49,8614,1239.16,544,212927,108.42
2571,Bulgaria,18/01/2021,82,8565,1232.11,570,212383,119.44
2572,Bulgaria,17/01/2021,9,8483,1220.32,77,211813,126.05
2573,Bulgaria,16/01/2021,17,8474,1219.02,233,211736,127.4
2574,Bulgaria,15/01/2021,61,8457,1216.58,552,211503,128.94
2575,Bulgaria,14/01/2021,47,8396,1207.8,535,210951,124.94
2576,Bulgaria,13/01/2021,70,8349,1201.04,535,210416,132.29
2577,Bulgaria,12/01/2021,47,8279,1190.97,750,209881,149.46
2578,Bulgaria,11/01/2021,106,8232,1184.21,620,209131,159.36
2579,Bulgaria,10/01/2021,29,8126,1168.96,105,208511,155.29
2580,Bulgaria,09/01/2021,19,8097,1164.79,394,208406,158.56
2581,Bulgaria,08/01/2021,61,8078,1162.05,753,208012,159.64
2582,Bulgaria,07/01/2021,56,8017,1153.28,867,207259,152.5
2583,Bulgaria,06/01/2021,59,7961,1145.22,1002,206392,151.13
2584,Bulgaria,05/01/2021,67,7902,1136.74,1310,205390,159.95
2585,Bulgaria,04/01/2021,157,7835,1127.1,1029,204080,166.99
2586,Bulgaria,03/01/2021,34,7678,1104.51,171,203051,170.55
2587,Bulgaria,02/01/2021,40,7644,1099.62,340,202880,170.48
2588,Bulgaria,01/01/2021,28,7604,1093.87,274,202540,180.0
2589,Bulgaria,31/12/2020,61,7576,1089.84,1046,202266,201.08
2590,Bulgaria,30/12/2020,110,7515,1081.06,1729,201220,215.41
2591,Bulgaria,29/12/2020,154,7405,1065.24,1438,199491,218.72
2592,Bulgaria,28/12/2020,87,7251,1043.09,337,198053,237.49
2593,Bulgaria,27/12/2020,41,7164,1030.57,332,197716,262.78
2594,Bulgaria,26/12/2020,50,7123,1024.67,469,197384,265.15
2595,Bulgaria,25/12/2020,50,7073,1017.48,257,196915,276.92
2596,Bulgaria,24/12/2020,45,7023,1010.29,772,196658,317.77
2597,Bulgaria,23/12/2020,99,6978,1003.81,1615,195886,350.9
2598,Bulgaria,22/12/2020,114,6879,989.57,1799,194271,375.55
2599,Bulgaria,21/12/2020,156,6765,973.17,1277,192472,406.92
2600,Baréin,30/03/2021,2,517,348.38,905,143574,755.05
2601,Baréin,29/03/2021,2,515,347.04,824,142669,740.3
2602,Baréin,28/03/2021,0,513,345.69,1027,141845,730.73
2603,Baréin,27/03/2021,1,513,345.69,865,140818,701.75
2604,Baréin,26/03/2021,4,512,345.01,829,139953,682.48
2605,Baréin,25/03/2021,1,508,342.32,841,139124,676.75
2606,Baréin,24/03/2021,4,507,341.64,733,138283,664.08
2607,Baréin,23/03/2021,1,503,338.95,809,137550,657.01
2608,Baréin,22/03/2021,2,502,338.27,759,136741,639.22
2609,Baréin,21/03/2021,2,500,336.93,656,135982,632.08
2610,Baréin,20/03/2021,5,498,335.58,816,135326,619.95
