País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d,Dosis,Personas_vacunadas,Completamente_vacunadas,%_completamente_vacunadas
Bulgaria,18/01/2021,82,8565,1232.11,570,212383,119.44,19638,18524,1114,0.02
Bulgaria,17/01/2021,9,8483,1220.32,77,211813,126.05,18453,18453,0,NA
Bulgaria,16/01/2021,17,8474,1219.02,233,211736,127.4,18332,18332,0,NA
Bulgaria,15/01/2021,61,8457,1216.58,552,211503,128.94,18126,18126,0,NA
Bulgaria,14/01/2021,47,8396,1207.8,535,210951,124.94,17686,17686,0,NA
Bulgaria,13/01/2021,70,8349,1201.04,535,210416,132.29,17038,17038,0,NA
Bulgaria,12/01/2021,47,8279,1190.97,750,209881,149.46,15780,15780,0,NA
Bulgaria,11/01/2021,106,8232,1184.21,620,209131,159.36,14161,14161,0,NA
Bulgaria,10/01/2021,29,8126,1168.96,105,208511,155.29,13473,13473,0,NA
Bulgaria,09/01/2021,19,8097,1164.79,394,208406,158.56,13473,13473,0,NA
Bulgaria,08/01/2021,61,8078,1162.05,753,208012,159.64,13355,13355,0,NA
Bulgaria,07/01/2021,56,8017,1153.28,867,207259,152.5,11117,11117,0,NA
Bulgaria,06/01/2021,59,7961,1145.22,1002,206392,151.13,7913,7913,0,NA
Bulgaria,05/01/2021,67,7902,1136.74,1310,205390,159.95,5448,5448,0,NA
Bulgaria,04/01/2021,157,7835,1127.1,1029,204080,166.99,4739,4739,0,NA
Bulgaria,03/01/2021,34,7678,1104.51,171,203051,170.55,4739,4739,0,NA
Bulgaria,02/01/2021,40,7644,1099.62,340,202880,170.48,4739,4739,0,NA
Bulgaria,01/01/2021,28,7604,1093.87,274,202540,180.0,4739,4739,0,NA
Bulgaria,31/12/2020,61,7576,1089.84,1046,202266,201.08,4608,4608,0,NA
Bulgaria,30/12/2020,110,7515,1081.06,1729,201220,215.41,4608,4608,0,NA
Bulgaria,29/12/2020,154,7405,1065.24,1438,199491,218.72,1719,1719,0,NA
Bulgaria,28/12/2020,87,7251,1043.09,337,198053,237.49,NA,NA,NA,NA
Baréin,06/04/2021,4,545,367.25,1020,150811,893.6,856326,539956,316370,21.32
Baréin,05/04/2021,5,541,364.56,974,149791,879.38,836788,534356,302432,20.38
Baréin,04/04/2021,5,536,361.19,1047,148817,864.89,817379,530415,286964,19.34
Baréin,03/04/2021,4,531,357.82,1316,147770,838.54,797924,527339,270585,18.23
Baréin,02/04/2021,4,527,355.12,1074,146454,804.85,782530,522955,259575,17.49
Baréin,01/04/2021,2,523,352.43,935,145380,781.74,775196,517603,257593,17.36
Baréin,31/03/2021,4,521,351.08,871,144445,761.99,766317,510877,255440,17.21
Baréin,30/03/2021,2,517,348.38,905,143574,755.05,755549,502541,253008,17.05
Baréin,29/03/2021,2,515,347.04,824,142669,740.3,747008,496492,250516,16.88
Baréin,28/03/2021,0,513,345.69,1027,141845,730.73,735717,487640,248077,16.72
Baréin,27/03/2021,1,513,345.69,865,140818,701.75,724001,478094,245907,16.57
Baréin,26/03/2021,4,512,345.01,829,139953,682.48,717408,471927,245481,16.54
Baréin,25/03/2021,1,508,342.32,841,139124,676.75,707980,464040,243940,16.44
Baréin,24/03/2021,4,507,341.64,733,138283,664.08,694679,452551,242128,16.32
Baréin,23/03/2021,1,503,338.95,809,137550,657.01,680081,439433,240648,16.22
Baréin,22/03/2021,2,502,338.27,759,136741,639.22,667155,428240,238915,16.1
Baréin,21/03/2021,2,500,336.93,656,135982,632.08,653236,417364,235872,15.89
Baréin,20/03/2021,5,498,335.58,816,135326,619.95,640104,407322,232782,15.69
Baréin,19/03/2021,2,493,332.21,731,134510,606.2,626751,396356,230395,15.53
Baréin,18/03/2021,2,491,330.86,642,133779,601.21,613946,386426,227520,15.33
Baréin,17/03/2021,2,489,329.51,768,133137,597.57,597446,374873,222573,15.0
Baréin,16/03/2021,2,487,328.17,686,132369,595.55,580539,361241,219298,14.78
Baréin,15/03/2021,1,485,326.82,682,131683,582.48,566796,349970,216826,14.61
Baréin,14/03/2021,3,484,326.15,597,131001,579.99,551197,337016,214181,14.43
Baréin,13/03/2021,1,481,324.12,579,130404,581.27,534625,322508,212117,14.29
Baréin,12/03/2021,2,480,323.45,744,129825,586.12,522344,312119,210225,14.17
Baréin,11/03/2021,2,478,322.1,653,129081,578.57,520429,312104,208325,14.04
Baréin,10/03/2021,2,476,320.75,628,128428,577.49,517901,311829,206072,13.89
Baréin,09/03/2021,1,474,319.41,545,127800,579.18,514559,310644,203915,13.74
Baréin,08/03/2021,1,473,318.73,653,127255,587.94,512420,309741,202679,13.66
Baréin,07/03/2021,3,472,318.06,476,126602,592.52,509907,308465,201442,13.57
Baréin,06/03/2021,1,469,316.04,612,126126,599.19,506519,307145,199374,13.43
Baréin,05/03/2021,6,468,315.36,657,125514,608.63,97776,307142,0,NA
Baréin,04/03/2021,4,462,311.32,588,124857,616.71,97776,305619,0,NA
Baréin,03/03/2021,5,458,308.63,738,124269,620.75,97776,303962,0,NA
Baréin,02/03/2021,1,453,305.26,492,123531,617.92,97776,302671,0,NA
Baréin,01/03/2021,3,452,304.58,645,123039,636.73,97776,301103,0,NA
Baréin,28/02/2021,5,449,302.56,616,122394,650.4,97776,298171,0,NA
Baréin,27/02/2021,2,444,299.19,651,121778,652.02,97776,295296,0,NA
Baréin,26/02/2021,3,442,297.84,632,121127,661.39,97776,292917,0,NA
Baréin,25/02/2021,2,439,295.82,637,120495,679.18,97776,290103,0,NA
Baréin,24/02/2021,4,437,294.47,653,119858,690.97,97776,284948,0,NA
Baréin,23/02/2021,4,433,291.78,675,119205,700.67,97776,281425,0,NA
Baréin,22/02/2021,6,429,289.08,721,118530,706.33,97776,278222,0,NA
Baréin,21/02/2021,3,423,285.04,575,117809,706.2,97776,274960,0,NA
Baréin,20/02/2021,2,420,283.02,752,117234,708.96,97776,271749,0,NA
Baréin,19/02/2021,4,418,281.67,777,116482,692.99,97776,268273,0,NA
Baréin,18/02/2021,4,414,278.98,648,115705,687.94,97776,263422,0,NA
Baréin,17/02/2021,0,410,276.28,696,115057,691.71,97776,257580,0,NA
Baréin,16/02/2021,4,410,276.28,771,114361,682.08,97776,252990,0,NA
Baréin,15/02/2021,3,406,273.58,848,113590,674.39,97776,250946,0,NA
Baréin,14/02/2021,5,403,271.56,640,112742,652.63,97776,248775,0,NA
Baréin,13/02/2021,3,398,268.19,790,112102,638.54,97776,242260,0,NA
Baréin,12/02/2021,2,395,266.17,896,111312,629.45,97776,232540,0,NA
Baréin,11/02/2021,2,393,264.82,812,110416,600.61,97776,224919,0,NA
Baréin,10/02/2021,4,391,263.48,797,109604,571.97,97776,219595,0,NA
Baréin,09/02/2021,4,387,260.78,759,108807,547.04,97776,212940,0,NA
Baréin,08/02/2021,3,383,258.09,719,108048,526.82,97776,201116,0,NA
Baréin,07/02/2021,1,380,256.06,616,107329,506.2,97776,191406,0,NA
Baréin,06/02/2021,2,379,255.39,515,106713,489.02,97776,182543,0,NA
Baréin,05/02/2021,0,377,254.04,702,106198,470.89,97776,179550,0,NA
Baréin,04/02/2021,1,377,254.04,704,105496,445.96,97776,177233,0,NA
Baréin,03/02/2021,0,376,253.37,553,104792,419.07,97776,175094,0,NA
Baréin,02/02/2021,0,376,253.37,657,104239,402.9,97776,174075,0,NA
Baréin,01/02/2021,1,376,253.37,525,103582,380.19,97776,172912,0,NA
Baréin,31/01/2021,3,375,252.7,431,103057,367.25,97776,171568,0,NA
Baréin,30/01/2021,0,372,250.67,655,102626,361.05,97776,170433,0,NA
Baréin,29/01/2021,0,372,250.67,468,101971,333.63,97776,169810,0,NA
Baréin,28/01/2021,1,372,250.67,387,101503,316.11,97776,169440,0,NA
Baréin,27/01/2021,1,371,250.0,427,101116,313.07,97776,167731,0,NA
Baréin,26/01/2021,1,370,249.33,459,100689,302.83,97776,165953,0,NA
Baréin,25/01/2021,2,369,248.65,413,100230,293.19,97776,144130,0,NA
Baréin,24/01/2021,0,367,247.3,361,99817,286.99,97776,144130,0,NA
Baréin,23/01/2021,1,367,247.3,246,99456,278.91,97776,144130,0,NA
Baréin,22/01/2021,0,366,246.63,332,99210,281.67,97776,144130,0,NA
Baréin,21/01/2021,0,366,246.63,305,98878,286.05,97776,144130,0,NA
Baréin,20/01/2021,4,366,246.63,313,98573,289.02,97776,144130,0,NA
Baréin,19/01/2021,2,362,243.94,320,98260,287.4,97776,143596,0,NA
Baréin,18/01/2021,0,360,242.59,333,97940,281.27,97776,142831,0,NA
Baréin,17/01/2021,2,360,242.59,339,97607,278.23,97776,141563,0,NA
Baréin,16/01/2021,1,358,241.24,248,97268,275.2,97776,137159,0,NA
Baréin,15/01/2021,1,357,240.57,208,97020,276.75,97776,122819,0,NA
Baréin,14/01/2021,0,356,239.89,342,96812,278.77,97776,109566,0,NA
Baréin,13/01/2021,0,356,239.89,275,96470,272.57,97776,101363,0,NA
Baréin,12/01/2021,0,356,239.89,316,96195,271.29,97776,97776,0,NA
Baréin,11/01/2021,0,356,239.89,321,95879,265.77,92598,92598,0,NA
Baréin,10/01/2021,1,356,239.89,241,95558,257.75,89250,89250,0,NA
Baréin,09/01/2021,1,355,239.22,287,95317,256.0,84157,84157,0,NA
Baréin,08/01/2021,1,354,238.54,397,95030,251.08,78291,78291,0,NA
Baréin,07/01/2021,0,353,237.87,349,94633,240.09,72239,72239,0,NA
Baréin,06/01/2021,1,353,237.87,289,94284,233.63,68472,68472,0,NA
Baréin,05/01/2021,0,352,237.2,229,93995,226.48,63893,63893,0,NA
Baréin,04/01/2021,0,352,237.2,288,93766,223.45,61612,61612,0,NA
Baréin,03/01/2021,0,352,237.2,294,93478,215.36,60689,60689,0,NA
Baréin,02/01/2021,0,352,237.2,271,93184,210.38,60097,60097,0,NA
Baréin,01/01/2021,0,352,237.2,238,92913,204.18,59351,59351,0,NA
Baréin,31/12/2020,0,352,237.2,250,92675,197.57,58643,58643,0,NA
Baréin,30/12/2020,1,352,237.2,256,92425,190.36,57317,57317,0,NA
Baréin,29/12/2020,0,351,236.52,234,92169,183.63,56041,56041,0,NA
Baréin,28/12/2020,0,351,236.52,202,91935,179.72,55014,55014,0,NA
Burundi,06/04/2021,0,6,0.52,6,2970,2.97,NA,NA,NA,NA
Burundi,05/04/2021,0,6,0.52,53,2964,3.0,NA,NA,NA,NA
Burundi,04/04/2021,0,6,0.52,0,2911,2.58,NA,NA,NA,NA
Burundi,03/04/2021,0,6,0.52,69,2911,3.02,NA,NA,NA,NA
Burundi,02/04/2021,0,6,0.52,0,2842,2.42,NA,NA,NA,NA
Burundi,01/04/2021,0,6,0.52,32,2842,2.6,NA,NA,NA,NA
Burundi,31/03/2021,0,6,0.52,53,2810,3.03,NA,NA,NA,NA
Burundi,30/03/2021,0,6,0.52,0,2757,2.57,NA,NA,NA,NA
Burundi,29/03/2021,0,6,0.52,0,2757,2.57,NA,NA,NA,NA
Burundi,28/03/2021,0,6,0.52,100,2757,2.57,NA,NA,NA,NA
Burundi,27/03/2021,0,6,0.52,0,2657,1.87,NA,NA,NA,NA
Burundi,26/03/2021,0,6,0.52,0,2657,2.06,NA,NA,NA,NA
Burundi,25/03/2021,0,6,0.52,0,2657,2.26,NA,NA,NA,NA
Burundi,24/03/2021,0,6,0.52,29,2657,2.5,NA,NA,NA,NA
Burundi,23/03/2021,0,6,0.52,10,2628,2.51,NA,NA,NA,NA
Burundi,22/03/2021,0,6,0.52,5,2618,2.46,NA,NA,NA,NA
Burundi,21/03/2021,3,6,0.52,50,2613,2.55,NA,NA,NA,NA
Burundi,20/03/2021,0,3,0.26,0,2563,2.29,NA,NA,NA,NA
Burundi,19/03/2021,0,3,0.26,21,2563,2.43,NA,NA,NA,NA
Burundi,18/03/2021,0,3,0.26,81,2542,2.38,NA,NA,NA,NA
Burundi,17/03/2021,0,3,0.26,0,2461,1.92,NA,NA,NA,NA
Burundi,16/03/2021,0,3,0.26,0,2461,2.06,NA,NA,NA,NA
Burundi,15/03/2021,0,3,0.26,0,2461,2.12,NA,NA,NA,NA
Burundi,14/03/2021,0,3,0.26,20,2461,2.19,NA,NA,NA,NA
Burundi,13/03/2021,0,3,0.26,21,2441,2.25,NA,NA,NA,NA
Burundi,12/03/2021,0,3,0.26,24,2420,2.4,NA,NA,NA,NA
Burundi,11/03/2021,0,3,0.26,27,2396,2.52,NA,NA,NA,NA
Burundi,10/03/2021,0,3,0.26,30,2369,2.6,NA,NA,NA,NA
Burundi,09/03/2021,0,3,0.26,5,2339,2.58,NA,NA,NA,NA
Burundi,08/03/2021,0,3,0.26,15,2334,2.6,NA,NA,NA,NA
Burundi,07/03/2021,0,3,0.26,20,2319,2.5,NA,NA,NA,NA
Burundi,06/03/2021,0,3,0.26,16,2299,2.74,NA,NA,NA,NA
Burundi,05/03/2021,0,3,0.26,15,2283,2.84,NA,NA,NA,NA
Burundi,04/03/2021,0,3,0.26,28,2268,2.95,NA,NA,NA,NA
Burundi,03/03/2021,0,3,0.26,16,2240,2.99,NA,NA,NA,NA
Burundi,02/03/2021,0,3,0.26,7,2224,3.2,NA,NA,NA,NA
Burundi,01/03/2021,0,3,0.26,8,2217,3.19,NA,NA,NA,NA
Burundi,28/02/2021,0,3,0.26,28,2209,3.34,NA,NA,NA,NA
Burundi,27/02/2021,0,3,0.26,38,2181,3.1,NA,NA,NA,NA
Burundi,26/02/2021,0,3,0.26,37,2143,3.0,NA,NA,NA,NA
Burundi,25/02/2021,0,3,0.26,37,2106,2.91,NA,NA,NA,NA
Burundi,24/02/2021,0,3,0.26,28,2069,2.76,NA,NA,NA,NA
Burundi,23/02/2021,0,3,0.26,7,2041,2.7,NA,NA,NA,NA
Burundi,22/02/2021,0,3,0.26,3,2034,2.65,NA,NA,NA,NA
Burundi,21/02/2021,0,3,0.26,48,2031,2.67,NA,NA,NA,NA
Burundi,20/02/2021,0,3,0.26,28,1983,2.31,NA,NA,NA,NA
Burundi,19/02/2021,0,3,0.26,27,1955,2.23,NA,NA,NA,NA
Burundi,18/02/2021,0,3,0.26,33,1928,2.1,NA,NA,NA,NA
Burundi,17/02/2021,0,3,0.26,40,1895,2.0,NA,NA,NA,NA
Burundi,16/02/2021,0,3,0.26,6,1855,1.86,NA,NA,NA,NA
Burundi,15/02/2021,0,3,0.26,25,1849,1.86,NA,NA,NA,NA
Burundi,14/02/2021,0,3,0.26,0,1824,1.67,NA,NA,NA,NA
Burundi,13/02/2021,0,3,0.26,27,1824,1.83,NA,NA,NA,NA
Burundi,12/02/2021,0,3,0.26,26,1797,1.67,NA,NA,NA,NA
Burundi,11/02/2021,0,3,0.26,20,1771,1.62,NA,NA,NA,NA
Burundi,10/02/2021,0,3,0.26,21,1751,1.81,NA,NA,NA,NA
Burundi,09/02/2021,0,3,0.26,2,1730,2.16,NA,NA,NA,NA
Burundi,08/02/2021,0,3,0.26,5,1728,2.16,NA,NA,NA,NA
Burundi,07/02/2021,0,3,0.26,6,1723,2.18,NA,NA,NA,NA
Burundi,06/02/2021,0,3,0.26,19,1717,2.42,NA,NA,NA,NA
Burundi,05/02/2021,1,3,0.26,12,1698,2.76,NA,NA,NA,NA
Burundi,04/02/2021,0,2,0.17,22,1686,2.84,NA,NA,NA,NA
Burundi,03/02/2021,0,2,0.17,23,1664,2.97,NA,NA,NA,NA
Burundi,02/02/2021,0,2,0.17,6,1641,3.36,NA,NA,NA,NA
Burundi,01/02/2021,0,2,0.17,3,1635,3.38,NA,NA,NA,NA
Burundi,31/01/2021,0,2,0.17,19,1632,3.43,NA,NA,NA,NA
Burundi,30/01/2021,0,2,0.17,9,1613,3.71,NA,NA,NA,NA
Burundi,29/01/2021,0,2,0.17,20,1604,3.94,NA,NA,NA,NA
Burundi,28/01/2021,0,2,0.17,42,1584,4.17,NA,NA,NA,NA
Burundi,27/01/2021,0,2,0.17,61,1542,4.16,NA,NA,NA,NA
Burundi,26/01/2021,0,2,0.17,2,1481,4.01,NA,NA,NA,NA
Burundi,25/01/2021,0,2,0.17,7,1479,3.99,NA,NA,NA,NA
Burundi,24/01/2021,0,2,0.17,34,1472,4.21,NA,NA,NA,NA
Burundi,23/01/2021,0,2,0.17,58,1438,4.8,NA,NA,NA,NA
Burundi,22/01/2021,0,2,0.17,22,1380,4.29,NA,NA,NA,NA
Burundi,21/01/2021,0,2,0.17,36,1358,4.1,NA,NA,NA,NA
Burundi,20/01/2021,0,2,0.17,69,1322,3.8,NA,NA,NA,NA
Burundi,19/01/2021,0,2,0.17,8,1253,3.56,NA,NA,NA,NA
Burundi,18/01/2021,0,2,0.17,9,1245,3.5,NA,NA,NA,NA
Burundi,17/01/2021,0,2,0.17,51,1236,3.5,NA,NA,NA,NA
Burundi,16/01/2021,0,2,0.17,35,1185,3.15,NA,NA,NA,NA
Burundi,15/01/2021,0,2,0.17,47,1150,2.84,NA,NA,NA,NA
Burundi,14/01/2021,0,2,0.17,41,1103,2.47,NA,NA,NA,NA
Burundi,13/01/2021,0,2,0.17,43,1062,2.19,NA,NA,NA,NA
Burundi,12/01/2021,0,2,0.17,0,1019,1.82,NA,NA,NA,NA
Burundi,11/01/2021,0,2,0.17,33,1019,1.86,NA,NA,NA,NA
Burundi,10/01/2021,0,2,0.17,101,986,1.58,NA,NA,NA,NA
Burundi,09/01/2021,0,2,0.17,0,885,0.86,NA,NA,NA,NA
Burundi,08/01/2021,0,2,0.17,0,885,0.86,NA,NA,NA,NA
Burundi,07/01/2021,0,2,0.17,1,885,0.97,NA,NA,NA,NA
Burundi,06/01/2021,0,2,0.17,42,884,0.96,NA,NA,NA,NA
Burundi,05/01/2021,0,2,0.17,0,842,0.69,NA,NA,NA,NA
Burundi,04/01/2021,0,2,0.17,9,842,0.69,NA,NA,NA,NA
Burundi,03/01/2021,0,2,0.17,11,833,0.62,NA,NA,NA,NA
Burundi,02/01/2021,0,2,0.17,0,822,0.53,NA,NA,NA,NA
Burundi,01/01/2021,0,2,0.17,4,822,0.62,NA,NA,NA,NA
Burundi,31/12/2020,0,2,0.17,9,818,0.58,NA,NA,NA,NA
Burundi,30/12/2020,0,2,0.17,0,809,0.59,NA,NA,NA,NA
Burundi,29/12/2020,0,2,0.17,5,809,0.64,NA,NA,NA,NA
Burundi,28/12/2020,0,2,0.17,0,804,0.65,NA,NA,NA,NA
Benín,06/04/2021,0,93,7.88,0,7313,4.19,NA,NA,NA,NA
Benín,05/04/2021,0,93,7.88,0,7313,4.19,NA,NA,NA,NA
Benín,04/04/2021,0,93,7.88,0,7313,4.19,NA,NA,NA,NA
Benín,03/04/2021,0,93,7.88,0,7313,4.19,NA,NA,NA,NA
Benín,02/04/2021,0,93,7.88,0,7313,4.19,NA,NA,NA,NA
Benín,01/04/2021,3,93,7.88,213,7313,6.88,NA,NA,NA,NA
Benín,31/03/2021,0,90,7.63,0,7100,5.08,NA,NA,NA,NA
Benín,30/03/2021,0,90,7.63,0,7100,5.08,NA,NA,NA,NA
Benín,29/03/2021,0,90,7.63,0,7100,5.08,NA,NA,NA,NA
Benín,28/03/2021,0,90,7.63,0,7100,5.08,NA,NA,NA,NA
Benín,27/03/2021,0,90,7.63,0,7100,5.08,NA,NA,NA,NA
Benín,26/03/2021,0,90,7.63,0,7100,5.08,NA,NA,NA,NA
Benín,25/03/2021,0,90,7.63,0,7100,5.08,NA,NA,NA,NA
Benín,24/03/2021,0,90,7.63,282,7100,5.08,NA,NA,NA,NA
Benín,23/03/2021,0,90,7.63,0,6818,4.07,NA,NA,NA,NA
Benín,22/03/2021,0,90,7.63,0,6818,4.07,NA,NA,NA,NA
Benín,21/03/2021,0,90,7.63,0,6818,6.33,NA,NA,NA,NA
Benín,20/03/2021,0,90,7.63,0,6818,6.33,NA,NA,NA,NA
Benín,19/03/2021,9,90,7.63,317,6818,6.33,NA,NA,NA,NA
Benín,18/03/2021,0,81,6.86,0,6501,3.64,NA,NA,NA,NA
Benín,17/03/2021,0,81,6.86,0,6501,3.64,NA,NA,NA,NA
Benín,16/03/2021,0,81,6.86,0,6501,9.04,NA,NA,NA,NA
Benín,15/03/2021,0,81,6.86,0,6501,9.04,NA,NA,NA,NA
Benín,14/03/2021,0,81,6.86,0,6501,9.04,NA,NA,NA,NA
Benín,13/03/2021,0,81,6.86,0,6501,9.04,NA,NA,NA,NA
Benín,12/03/2021,0,81,6.86,0,6501,9.04,NA,NA,NA,NA
Benín,11/03/2021,0,81,6.86,0,6501,9.04,NA,NA,NA,NA
Benín,10/03/2021,0,81,6.86,163,6501,9.04,NA,NA,NA,NA
Benín,09/03/2021,0,81,6.86,0,6338,7.66,NA,NA,NA,NA
Benín,08/03/2021,6,81,6.86,267,6338,7.66,NA,NA,NA,NA
Benín,07/03/2021,0,75,6.36,0,6071,5.4,NA,NA,NA,NA
Benín,06/03/2021,0,75,6.36,0,6071,7.86,NA,NA,NA,NA
Benín,05/03/2021,0,75,6.36,0,6071,7.86,NA,NA,NA,NA
Benín,04/03/2021,0,75,6.36,0,6071,7.86,NA,NA,NA,NA
Benín,03/03/2021,5,75,6.36,637,6071,7.86,NA,NA,NA,NA
Benín,02/03/2021,0,70,5.93,0,5434,3.35,NA,NA,NA,NA
Benín,01/03/2021,0,70,5.93,0,5434,3.35,NA,NA,NA,NA
Benín,28/02/2021,0,70,5.93,0,5434,7.41,NA,NA,NA,NA
Benín,27/02/2021,0,70,5.93,0,5434,7.41,NA,NA,NA,NA
Benín,26/02/2021,0,70,5.93,0,5434,7.41,NA,NA,NA,NA
Benín,25/02/2021,0,70,5.93,0,5434,7.41,NA,NA,NA,NA
Benín,24/02/2021,0,70,5.93,0,5434,7.41,NA,NA,NA,NA
Benín,23/02/2021,0,70,5.93,0,5434,10.52,NA,NA,NA,NA
Benín,22/02/2021,0,70,5.93,0,5434,10.52,NA,NA,NA,NA
Benín,21/02/2021,5,70,5.93,291,5434,10.52,NA,NA,NA,NA
Benín,20/02/2021,0,65,5.51,0,5143,8.05,NA,NA,NA,NA
Benín,19/02/2021,0,65,5.51,0,5143,8.05,NA,NA,NA,NA
Benín,18/02/2021,0,65,5.51,0,5143,8.68,NA,NA,NA,NA
Benín,17/02/2021,3,65,5.51,104,5143,8.68,NA,NA,NA,NA
Benín,16/02/2021,0,62,5.25,0,5039,9.71,NA,NA,NA,NA
Benín,15/02/2021,6,62,5.25,479,5039,9.71,NA,NA,NA,NA
Benín,14/02/2021,0,56,4.75,0,4560,5.65,NA,NA,NA,NA
Benín,13/02/2021,0,56,4.75,0,4560,6.56,NA,NA,NA,NA
Benín,12/02/2021,0,56,4.75,0,4560,6.56,NA,NA,NA,NA
Benín,11/02/2021,0,56,4.75,0,4560,6.56,NA,NA,NA,NA
Benín,10/02/2021,1,56,4.75,367,4560,6.56,NA,NA,NA,NA
Benín,09/02/2021,0,55,4.66,0,4193,4.66,NA,NA,NA,NA
Benín,08/02/2021,0,55,4.66,0,4193,4.66,NA,NA,NA,NA
Benín,07/02/2021,0,55,4.66,0,4193,4.66,NA,NA,NA,NA
Benín,06/02/2021,0,55,4.66,0,4193,4.66,NA,NA,NA,NA
Benín,05/02/2021,1,55,4.66,74,4193,4.66,NA,NA,NA,NA
Benín,04/02/2021,0,54,4.58,0,4119,4.55,NA,NA,NA,NA
Benín,03/02/2021,2,54,4.58,226,4119,4.76,NA,NA,NA,NA
Benín,02/02/2021,0,52,4.41,0,3893,4.07,NA,NA,NA,NA
Benín,01/02/2021,0,52,4.41,0,3893,4.07,NA,NA,NA,NA
Benín,31/01/2021,4,52,4.41,107,3893,4.07,NA,NA,NA,NA
Benín,30/01/2021,0,48,4.07,0,3786,3.16,NA,NA,NA,NA
Benín,29/01/2021,0,48,4.07,0,3786,3.16,NA,NA,NA,NA
Benín,28/01/2021,0,48,4.07,0,3786,3.16,NA,NA,NA,NA
Benín,27/01/2021,0,48,4.07,143,3786,3.16,NA,NA,NA,NA
Benín,26/01/2021,0,48,4.07,0,3643,2.37,NA,NA,NA,NA
Benín,25/01/2021,0,48,4.07,0,3643,2.37,NA,NA,NA,NA
Benín,24/01/2021,0,48,4.07,0,3643,2.87,NA,NA,NA,NA
Benín,23/01/2021,0,48,4.07,0,3643,2.87,NA,NA,NA,NA
Benín,22/01/2021,0,48,4.07,61,3643,2.87,NA,NA,NA,NA
Benín,21/01/2021,2,48,4.07,25,3582,2.36,NA,NA,NA,NA
Benín,20/01/2021,0,46,3.9,144,3557,2.14,NA,NA,NA,NA
Benín,19/01/2021,0,46,3.9,0,3413,0.92,NA,NA,NA,NA
Benín,18/01/2021,0,46,3.9,0,3413,1.37,NA,NA,NA,NA
Benín,17/01/2021,0,46,3.9,0,3413,1.37,NA,NA,NA,NA
Benín,16/01/2021,0,46,3.9,0,3413,1.37,NA,NA,NA,NA
Benín,15/01/2021,0,46,3.9,0,3413,1.37,NA,NA,NA,NA
Benín,14/01/2021,0,46,3.9,0,3413,1.37,NA,NA,NA,NA
Benín,13/01/2021,0,46,3.9,50,3413,1.37,NA,NA,NA,NA
Benín,12/01/2021,0,46,3.9,0,3363,1.34,NA,NA,NA,NA
Benín,11/01/2021,2,46,3.9,59,3363,1.34,NA,NA,NA,NA
Benín,10/01/2021,0,44,3.73,0,3304,0.84,NA,NA,NA,NA
Benín,09/01/2021,0,44,3.73,0,3304,0.84,NA,NA,NA,NA
Benín,08/01/2021,0,44,3.73,0,3304,0.84,NA,NA,NA,NA
Benín,07/01/2021,0,44,3.73,0,3304,0.84,NA,NA,NA,NA
Benín,06/01/2021,0,44,3.73,0,3304,0.84,NA,NA,NA,NA
Benín,05/01/2021,0,44,3.73,53,3304,1.16,NA,NA,NA,NA
Benín,04/01/2021,0,44,3.73,0,3251,0.71,NA,NA,NA,NA
Benín,03/01/2021,0,44,3.73,0,3251,0.71,NA,NA,NA,NA
Benín,02/01/2021,0,44,3.73,0,3251,0.84,NA,NA,NA,NA
Benín,01/01/2021,0,44,3.73,0,3251,0.84,NA,NA,NA,NA
Benín,31/12/2020,0,44,3.73,0,3251,0.84,NA,NA,NA,NA
Benín,30/12/2020,0,44,3.73,46,3251,0.84,NA,NA,NA,NA
Benín,29/12/2020,0,44,3.73,0,3205,0.97,NA,NA,NA,NA
Benín,28/12/2020,0,44,3.73,0,3205,0.97,NA,NA,NA,NA
Brunéi,06/04/2021,0,3,6.52,0,214,1.74,NA,NA,NA,NA
Brunéi,05/04/2021,0,3,6.52,0,214,1.74,NA,NA,NA,NA
Brunéi,04/04/2021,0,3,6.52,0,214,1.74,NA,NA,NA,NA
Brunéi,03/04/2021,0,3,6.52,1,214,1.96,340,340,0,NA
Brunéi,02/04/2021,0,3,6.52,0,213,2.17,0,0,0,NA
Brunéi,01/04/2021,0,3,6.52,1,213,2.17,NA,NA,NA,NA
Brunéi,31/03/2021,0,3,6.52,2,212,1.96,NA,NA,NA,NA
Brunéi,30/03/2021,0,3,6.52,3,210,1.74,NA,NA,NA,NA
Brunéi,29/03/2021,0,3,6.52,0,207,1.74,NA,NA,NA,NA
Brunéi,28/03/2021,0,3,6.52,1,207,1.74,NA,NA,NA,NA
Brunéi,27/03/2021,0,3,6.52,0,206,3.04,NA,NA,NA,NA
Brunéi,26/03/2021,0,3,6.52,0,206,3.04,NA,NA,NA,NA
Brunéi,25/03/2021,0,3,6.52,0,206,3.04,NA,NA,NA,NA
Brunéi,24/03/2021,0,3,6.52,0,206,3.04,NA,NA,NA,NA
Brunéi,23/03/2021,0,3,6.52,0,206,3.26,NA,NA,NA,NA
Brunéi,22/03/2021,0,3,6.52,0,206,3.48,NA,NA,NA,NA
Brunéi,21/03/2021,0,3,6.52,1,206,3.7,NA,NA,NA,NA
Brunéi,20/03/2021,0,3,6.52,2,205,3.48,NA,NA,NA,NA
