,País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d
2510,Bulgaria,19/03/2021,115,11932,1716.47,4162,299939,597.77
2511,Bulgaria,18/03/2021,102,11817,1699.93,4008,295777,581.11
2512,Bulgaria,17/03/2021,136,11715,1685.25,4201,291769,555.08
2513,Bulgaria,16/03/2021,107,11579,1665.69,4374,287568,511.24
2514,Bulgaria,15/03/2021,187,11472,1650.3,4637,283194,482.89
2515,Bulgaria,14/03/2021,51,11285,1623.39,679,278557,453.41
2516,Bulgaria,13/03/2021,38,11234,1616.06,2019,277878,448.42
2517,Bulgaria,12/03/2021,102,11196,1610.59,3159,275859,434.9
2518,Bulgaria,11/03/2021,95,11094,1595.92,3121,272700,413.64
2519,Bulgaria,10/03/2021,97,10999,1582.25,2774,269579,394.95
2520,Bulgaria,09/03/2021,138,10902,1568.3,3502,266805,379.98
2521,Bulgaria,08/03/2021,150,10764,1548.45,2995,263303,355.49
2522,Bulgaria,07/03/2021,21,10614,1526.87,497,260308,340.1
2523,Bulgaria,06/03/2021,22,10593,1523.85,1426,259811,336.22
2524,Bulgaria,05/03/2021,65,10571,1520.68,3004,258385,323.59
2525,Bulgaria,04/03/2021,93,10506,1511.33,2198,255381,301.42
2526,Bulgaria,03/03/2021,22,10413,1497.95,1154,253183,285.42
2527,Bulgaria,02/03/2021,83,10391,1494.79,2403,252029,286.74
2528,Bulgaria,01/03/2021,117,10308,1482.85,2588,249626,271.58
2529,Bulgaria,28/02/2021,24,10191,1466.02,332,247038,249.72
2530,Bulgaria,27/02/2021,39,10167,1462.57,1079,246706,247.29
2531,Bulgaria,26/02/2021,49,10128,1456.96,1681,245627,239.04
2532,Bulgaria,25/02/2021,53,10079,1449.91,1822,243946,228.76
2533,Bulgaria,24/02/2021,48,10026,1442.28,1733,242124,217.94
2534,Bulgaria,23/02/2021,45,9978,1435.38,1800,240391,206.14
2535,Bulgaria,22/02/2021,79,9933,1428.9,1925,238591,197.68
2536,Bulgaria,21/02/2021,15,9854,1417.54,227,236666,186.03
2537,Bulgaria,20/02/2021,18,9839,1415.38,548,236439,185.38
2538,Bulgaria,19/02/2021,35,9821,1412.79,1463,235891,184.59
2539,Bulgaria,18/02/2021,42,9786,1407.76,1086,234428,176.64
2540,Bulgaria,17/02/2021,41,9744,1401.72,1246,233342,173.72
2541,Bulgaria,16/02/2021,32,9703,1395.82,1349,232096,166.14
2542,Bulgaria,15/02/2021,47,9671,1391.21,1068,230747,160.64
2543,Bulgaria,14/02/2021,16,9624,1384.45,163,229679,157.25
2544,Bulgaria,13/02/2021,14,9608,1382.15,506,229516,156.77
2545,Bulgaria,12/02/2021,33,9594,1380.14,966,229010,154.51
2546,Bulgaria,11/02/2021,34,9561,1375.39,1070,228044,150.62
2547,Bulgaria,10/02/2021,45,9527,1370.5,913,226974,143.28
2548,Bulgaria,09/02/2021,62,9482,1364.03,1212,226061,138.75
2549,Bulgaria,08/02/2021,89,9420,1355.11,1115,224849,133.21
2550,Bulgaria,07/02/2021,20,9331,1342.3,182,223734,128.27
2551,Bulgaria,06/02/2021,9,9311,1339.43,493,223552,127.4
2552,Bulgaria,05/02/2021,30,9302,1338.13,910,223059,124.13
2553,Bulgaria,04/02/2021,54,9272,1333.82,883,222149,119.18
2554,Bulgaria,03/02/2021,40,9218,1326.05,719,221266,113.03
2555,Bulgaria,02/02/2021,36,9178,1320.29,967,220547,109.62
2556,Bulgaria,01/02/2021,97,9142,1315.12,832,219580,103.53
2557,Bulgaria,31/01/2021,17,9045,1301.16,130,218748,99.76
2558,Bulgaria,30/01/2021,20,9028,1298.72,349,218618,99.0
2559,Bulgaria,29/01/2021,35,9008,1295.84,695,218269,97.33
2560,Bulgaria,28/01/2021,29,8973,1290.8,560,217574,95.27
2561,Bulgaria,27/01/2021,28,8944,1286.63,598,217014,94.92
2562,Bulgaria,26/01/2021,36,8916,1282.6,827,216416,94.01
2563,Bulgaria,25/01/2021,60,8880,1277.43,772,215589,92.9
2564,Bulgaria,24/01/2021,9,8820,1268.79,121,214817,90.71
2565,Bulgaria,23/01/2021,12,8811,1267.5,266,214696,90.48
2566,Bulgaria,22/01/2021,58,8799,1265.77,566,214430,92.33
2567,Bulgaria,21/01/2021,90,8741,1257.43,455,213864,95.02
2568,Bulgaria,20/01/2021,37,8651,1244.48,482,213409,100.94
2569,Bulgaria,19/01/2021,49,8614,1239.16,544,212927,108.42
2570,Bulgaria,18/01/2021,82,8565,1232.11,570,212383,119.44
2571,Bulgaria,17/01/2021,9,8483,1220.32,77,211813,126.05
2572,Bulgaria,16/01/2021,17,8474,1219.02,233,211736,127.4
2573,Bulgaria,15/01/2021,61,8457,1216.58,552,211503,128.94
2574,Bulgaria,14/01/2021,47,8396,1207.8,535,210951,124.94
2575,Bulgaria,13/01/2021,70,8349,1201.04,535,210416,132.29
2576,Bulgaria,12/01/2021,47,8279,1190.97,750,209881,149.46
2577,Bulgaria,11/01/2021,106,8232,1184.21,620,209131,159.36
2578,Bulgaria,10/01/2021,29,8126,1168.96,105,208511,155.29
2579,Bulgaria,09/01/2021,19,8097,1164.79,394,208406,158.56
2580,Bulgaria,08/01/2021,61,8078,1162.05,753,208012,159.64
2581,Bulgaria,07/01/2021,56,8017,1153.28,867,207259,152.5
2582,Bulgaria,06/01/2021,59,7961,1145.22,1002,206392,151.13
2583,Bulgaria,05/01/2021,67,7902,1136.74,1310,205390,159.95
2584,Bulgaria,04/01/2021,157,7835,1127.1,1029,204080,166.99
2585,Bulgaria,03/01/2021,34,7678,1104.51,171,203051,170.55
2586,Bulgaria,02/01/2021,40,7644,1099.62,340,202880,170.48
2587,Bulgaria,01/01/2021,28,7604,1093.87,274,202540,180.0
2588,Bulgaria,31/12/2020,61,7576,1089.84,1046,202266,201.08
2589,Bulgaria,30/12/2020,110,7515,1081.06,1729,201220,215.41
2590,Bulgaria,29/12/2020,154,7405,1065.24,1438,199491,218.72
2591,Bulgaria,28/12/2020,87,7251,1043.09,337,198053,237.49
2592,Bulgaria,27/12/2020,41,7164,1030.57,332,197716,262.78
2593,Bulgaria,26/12/2020,50,7123,1024.67,469,197384,265.15
2594,Bulgaria,25/12/2020,50,7073,1017.48,257,196915,276.92
2595,Bulgaria,24/12/2020,45,7023,1010.29,772,196658,317.77
2596,Bulgaria,23/12/2020,99,6978,1003.81,1615,195886,350.9
2597,Bulgaria,22/12/2020,114,6879,989.57,1799,194271,375.55
2598,Bulgaria,21/12/2020,156,6765,973.17,1277,192472,406.92
2599,Bulgaria,20/12/2020,58,6609,950.73,166,191195,428.31
2600,Baréin,29/03/2021,2,515,347.04,824,142669,740.3
2601,Baréin,28/03/2021,0,513,345.69,1027,141845,730.73
2602,Baréin,27/03/2021,1,513,345.69,865,140818,701.75
2603,Baréin,26/03/2021,4,512,345.01,829,139953,682.48
2604,Baréin,25/03/2021,1,508,342.32,841,139124,676.75
2605,Baréin,24/03/2021,4,507,341.64,733,138283,664.08
2606,Baréin,23/03/2021,1,503,338.95,809,137550,657.01
2607,Baréin,22/03/2021,2,502,338.27,759,136741,639.22
2608,Baréin,21/03/2021,2,500,336.93,656,135982,632.08
2609,Baréin,20/03/2021,5,498,335.58,816,135326,619.95
2610,Baréin,19/03/2021,2,493,332.21,731,134510,606.2
2611,Baréin,18/03/2021,2,491,330.86,642,133779,601.21
2612,Baréin,17/03/2021,2,489,329.51,768,133137,597.57
2613,Baréin,16/03/2021,2,487,328.17,686,132369,595.55
2614,Baréin,15/03/2021,1,485,326.82,682,131683,582.48
2615,Baréin,14/03/2021,3,484,326.15,597,131001,579.99
2616,Baréin,13/03/2021,1,481,324.12,579,130404,581.27
2617,Baréin,12/03/2021,2,480,323.45,744,129825,586.12
2618,Baréin,11/03/2021,2,478,322.1,653,129081,578.57
2619,Baréin,10/03/2021,2,476,320.75,628,128428,577.49
2620,Baréin,09/03/2021,1,474,319.41,545,127800,579.18
2621,Baréin,08/03/2021,1,473,318.73,653,127255,587.94
2622,Baréin,07/03/2021,3,472,318.06,476,126602,592.52
2623,Baréin,06/03/2021,1,469,316.04,612,126126,599.19
2624,Baréin,05/03/2021,6,468,315.36,657,125514,608.63
2625,Baréin,04/03/2021,4,462,311.32,588,124857,616.71
2626,Baréin,03/03/2021,5,458,308.63,738,124269,620.75
2627,Baréin,02/03/2021,1,453,305.26,492,123531,617.92
2628,Baréin,01/03/2021,3,452,304.58,645,123039,636.73
2629,Baréin,28/02/2021,5,449,302.56,616,122394,650.4
2630,Baréin,27/02/2021,2,444,299.19,651,121778,652.02
2631,Baréin,26/02/2021,3,442,297.84,632,121127,661.39
2632,Baréin,25/02/2021,2,439,295.82,637,120495,679.18
2633,Baréin,24/02/2021,4,437,294.47,653,119858,690.97
2634,Baréin,23/02/2021,4,433,291.78,675,119205,700.67
2635,Baréin,22/02/2021,6,429,289.08,721,118530,706.33
2636,Baréin,21/02/2021,3,423,285.04,575,117809,706.2
2637,Baréin,20/02/2021,2,420,283.02,752,117234,708.96
2638,Baréin,19/02/2021,4,418,281.67,777,116482,692.99
2639,Baréin,18/02/2021,4,414,278.98,648,115705,687.94
2640,Baréin,17/02/2021,0,410,276.28,696,115057,691.71
2641,Baréin,16/02/2021,4,410,276.28,771,114361,682.08
2642,Baréin,15/02/2021,3,406,273.58,848,113590,674.39
2643,Baréin,14/02/2021,5,403,271.56,640,112742,652.63
2644,Baréin,13/02/2021,3,398,268.19,790,112102,638.54
2645,Baréin,12/02/2021,2,395,266.17,896,111312,629.45
2646,Baréin,11/02/2021,2,393,264.82,812,110416,600.61
2647,Baréin,10/02/2021,4,391,263.48,797,109604,571.97
2648,Baréin,09/02/2021,4,387,260.78,759,108807,547.04
2649,Baréin,08/02/2021,3,383,258.09,719,108048,526.82
2650,Baréin,07/02/2021,1,380,256.06,616,107329,506.2
2651,Baréin,06/02/2021,2,379,255.39,515,106713,489.02
2652,Baréin,05/02/2021,0,377,254.04,702,106198,470.89
2653,Baréin,04/02/2021,1,377,254.04,704,105496,445.96
2654,Baréin,03/02/2021,0,376,253.37,553,104792,419.07
2655,Baréin,02/02/2021,0,376,253.37,657,104239,402.9
2656,Baréin,01/02/2021,1,376,253.37,525,103582,380.19
2657,Baréin,31/01/2021,3,375,252.7,431,103057,367.25
2658,Baréin,30/01/2021,0,372,250.67,655,102626,361.05
2659,Baréin,29/01/2021,0,372,250.67,468,101971,333.63
2660,Baréin,28/01/2021,1,372,250.67,387,101503,316.11
2661,Baréin,27/01/2021,1,371,250.0,427,101116,313.07
2662,Baréin,26/01/2021,1,370,249.33,459,100689,302.83
2663,Baréin,25/01/2021,2,369,248.65,413,100230,293.19
2664,Baréin,24/01/2021,0,367,247.3,361,99817,286.99
2665,Baréin,23/01/2021,1,367,247.3,246,99456,278.91
2666,Baréin,22/01/2021,0,366,246.63,332,99210,281.67
2667,Baréin,21/01/2021,0,366,246.63,305,98878,286.05
2668,Baréin,20/01/2021,4,366,246.63,313,98573,289.02
2669,Baréin,19/01/2021,2,362,243.94,320,98260,287.4
2670,Baréin,18/01/2021,0,360,242.59,333,97940,281.27
2671,Baréin,17/01/2021,2,360,242.59,339,97607,278.23
2672,Baréin,16/01/2021,1,358,241.24,248,97268,275.2
2673,Baréin,15/01/2021,1,357,240.57,208,97020,276.75
2674,Baréin,14/01/2021,0,356,239.89,342,96812,278.77
2675,Baréin,13/01/2021,0,356,239.89,275,96470,272.57
2676,Baréin,12/01/2021,0,356,239.89,316,96195,271.29
2677,Baréin,11/01/2021,0,356,239.89,321,95879,265.77
2678,Baréin,10/01/2021,1,356,239.89,241,95558,257.75
2679,Baréin,09/01/2021,1,355,239.22,287,95317,256.0
2680,Baréin,08/01/2021,1,354,238.54,397,95030,251.08
2681,Baréin,07/01/2021,0,353,237.87,349,94633,240.09
2682,Baréin,06/01/2021,1,353,237.87,289,94284,233.63
2683,Baréin,05/01/2021,0,352,237.2,229,93995,226.48
2684,Baréin,04/01/2021,0,352,237.2,288,93766,223.45
2685,Baréin,03/01/2021,0,352,237.2,294,93478,215.36
2686,Baréin,02/01/2021,0,352,237.2,271,93184,210.38
2687,Baréin,01/01/2021,0,352,237.2,238,92913,204.18
2688,Baréin,31/12/2020,0,352,237.2,250,92675,197.57
2689,Baréin,30/12/2020,1,352,237.2,256,92425,190.36
2690,Baréin,29/12/2020,0,351,236.52,234,92169,183.63
2691,Baréin,28/12/2020,0,351,236.52,202,91935,179.72
2692,Baréin,27/12/2020,0,351,236.52,215,91733,174.53
2693,Baréin,26/12/2020,0,351,236.52,214,91518,172.04
2694,Baréin,25/12/2020,1,351,236.52,234,91304,167.39
2695,Baréin,24/12/2020,0,350,235.85,253,91070,164.29
2696,Baréin,23/12/2020,0,350,235.85,183,90817,156.47
2697,Baréin,22/12/2020,0,350,235.85,184,90634,157.68
2698,Baréin,21/12/2020,1,350,235.85,168,90450,157.61
2699,Baréin,20/12/2020,0,349,235.18,220,90282,158.49
2700,Burundi,29/03/2021,0,6,0.52,0,2757,2.57
2701,Burundi,28/03/2021,0,6,0.52,100,2757,2.57
2702,Burundi,27/03/2021,0,6,0.52,0,2657,1.87
2703,Burundi,26/03/2021,0,6,0.52,0,2657,2.06
2704,Burundi,25/03/2021,0,6,0.52,0,2657,2.26
2705,Burundi,24/03/2021,0,6,0.52,29,2657,2.5
2706,Burundi,23/03/2021,0,6,0.52,10,2628,2.51
2707,Burundi,22/03/2021,0,6,0.52,5,2618,2.46
2708,Burundi,21/03/2021,3,6,0.52,50,2613,2.55
2709,Burundi,20/03/2021,0,3,0.26,0,2563,2.29
2710,Burundi,19/03/2021,0,3,0.26,21,2563,2.43
2711,Burundi,18/03/2021,0,3,0.26,81,2542,2.38
2712,Burundi,17/03/2021,0,3,0.26,0,2461,1.92
2713,Burundi,16/03/2021,0,3,0.26,0,2461,2.06
2714,Burundi,15/03/2021,0,3,0.26,0,2461,2.12
2715,Burundi,14/03/2021,0,3,0.26,20,2461,2.19
2716,Burundi,13/03/2021,0,3,0.26,21,2441,2.25
2717,Burundi,12/03/2021,0,3,0.26,24,2420,2.4
2718,Burundi,11/03/2021,0,3,0.26,27,2396,2.52
2719,Burundi,10/03/2021,0,3,0.26,30,2369,2.6
2720,Burundi,09/03/2021,0,3,0.26,5,2339,2.58
2721,Burundi,08/03/2021,0,3,0.26,15,2334,2.6
2722,Burundi,07/03/2021,0,3,0.26,20,2319,2.5
2723,Burundi,06/03/2021,0,3,0.26,16,2299,2.74
2724,Burundi,05/03/2021,0,3,0.26,15,2283,2.84
2725,Burundi,04/03/2021,0,3,0.26,28,2268,2.95
2726,Burundi,03/03/2021,0,3,0.26,16,2240,2.99
2727,Burundi,02/03/2021,0,3,0.26,7,2224,3.2
2728,Burundi,01/03/2021,0,3,0.26,8,2217,3.19
2729,Burundi,28/02/2021,0,3,0.26,28,2209,3.34
2730,Burundi,27/02/2021,0,3,0.26,38,2181,3.1
2731,Burundi,26/02/2021,0,3,0.26,37,2143,3.0
2732,Burundi,25/02/2021,0,3,0.26,37,2106,2.91
2733,Burundi,24/02/2021,0,3,0.26,28,2069,2.76
2734,Burundi,23/02/2021,0,3,0.26,7,2041,2.7
2735,Burundi,22/02/2021,0,3,0.26,3,2034,2.65
2736,Burundi,21/02/2021,0,3,0.26,48,2031,2.67
2737,Burundi,20/02/2021,0,3,0.26,28,1983,2.31
2738,Burundi,19/02/2021,0,3,0.26,27,1955,2.23
2739,Burundi,18/02/2021,0,3,0.26,33,1928,2.1
2740,Burundi,17/02/2021,0,3,0.26,40,1895,2.0
2741,Burundi,16/02/2021,0,3,0.26,6,1855,1.86
2742,Burundi,15/02/2021,0,3,0.26,25,1849,1.86
2743,Burundi,14/02/2021,0,3,0.26,0,1824,1.67
2744,Burundi,13/02/2021,0,3,0.26,27,1824,1.83
2745,Burundi,12/02/2021,0,3,0.26,26,1797,1.67
2746,Burundi,11/02/2021,0,3,0.26,20,1771,1.62
2747,Burundi,10/02/2021,0,3,0.26,21,1751,1.81
2748,Burundi,09/02/2021,0,3,0.26,2,1730,2.16
2749,Burundi,08/02/2021,0,3,0.26,5,1728,2.16
2750,Burundi,07/02/2021,0,3,0.26,6,1723,2.18
2751,Burundi,06/02/2021,0,3,0.26,19,1717,2.42
2752,Burundi,05/02/2021,1,3,0.26,12,1698,2.76
2753,Burundi,04/02/2021,0,2,0.17,22,1686,2.84
2754,Burundi,03/02/2021,0,2,0.17,23,1664,2.97
2755,Burundi,02/02/2021,0,2,0.17,6,1641,3.36
2756,Burundi,01/02/2021,0,2,0.17,3,1635,3.38
2757,Burundi,31/01/2021,0,2,0.17,19,1632,3.43
2758,Burundi,30/01/2021,0,2,0.17,9,1613,3.71
2759,Burundi,29/01/2021,0,2,0.17,20,1604,3.94
2760,Burundi,28/01/2021,0,2,0.17,42,1584,4.17
2761,Burundi,27/01/2021,0,2,0.17,61,1542,4.16
2762,Burundi,26/01/2021,0,2,0.17,2,1481,4.01
2763,Burundi,25/01/2021,0,2,0.17,7,1479,3.99
2764,Burundi,24/01/2021,0,2,0.17,34,1472,4.21
2765,Burundi,23/01/2021,0,2,0.17,58,1438,4.8
2766,Burundi,22/01/2021,0,2,0.17,22,1380,4.29
2767,Burundi,21/01/2021,0,2,0.17,36,1358,4.1
2768,Burundi,20/01/2021,0,2,0.17,69,1322,3.8
2769,Burundi,19/01/2021,0,2,0.17,8,1253,3.56
2770,Burundi,18/01/2021,0,2,0.17,9,1245,3.5
2771,Burundi,17/01/2021,0,2,0.17,51,1236,3.5
2772,Burundi,16/01/2021,0,2,0.17,35,1185,3.15
2773,Burundi,15/01/2021,0,2,0.17,47,1150,2.84
2774,Burundi,14/01/2021,0,2,0.17,41,1103,2.47
2775,Burundi,13/01/2021,0,2,0.17,43,1062,2.19
2776,Burundi,12/01/2021,0,2,0.17,0,1019,1.82
2777,Burundi,11/01/2021,0,2,0.17,33,1019,1.86
2778,Burundi,10/01/2021,0,2,0.17,101,986,1.58
2779,Burundi,09/01/2021,0,2,0.17,0,885,0.86
2780,Burundi,08/01/2021,0,2,0.17,0,885,0.86
2781,Burundi,07/01/2021,0,2,0.17,1,885,0.97
2782,Burundi,06/01/2021,0,2,0.17,42,884,0.96
2783,Burundi,05/01/2021,0,2,0.17,0,842,0.69
2784,Burundi,04/01/2021,0,2,0.17,9,842,0.69
2785,Burundi,03/01/2021,0,2,0.17,11,833,0.62
2786,Burundi,02/01/2021,0,2,0.17,0,822,0.53
2787,Burundi,01/01/2021,0,2,0.17,4,822,0.62
2788,Burundi,31/12/2020,0,2,0.17,9,818,0.58
2789,Burundi,30/12/2020,0,2,0.17,0,809,0.59
2790,Burundi,29/12/2020,0,2,0.17,5,809,0.64
2791,Burundi,28/12/2020,0,2,0.17,0,804,0.65
2792,Burundi,27/12/2020,0,2,0.17,18,804,0.65
2793,Burundi,26/12/2020,0,2,0.17,0,786,0.5
2794,Burundi,25/12/2020,0,2,0.17,13,786,0.55
2795,Burundi,24/12/2020,0,2,0.17,0,773,0.46
2796,Burundi,23/12/2020,0,2,0.17,11,773,0.46
2797,Burundi,22/12/2020,0,2,0.17,0,762,0.4
2798,Burundi,21/12/2020,0,2,0.17,1,762,0.56
2799,Burundi,20/12/2020,0,2,0.17,0,761,0.58
2800,Benín,29/03/2021,0,90,7.63,0,7100,5.08
2801,Benín,28/03/2021,0,90,7.63,0,7100,5.08
2802,Benín,27/03/2021,0,90,7.63,0,7100,5.08
2803,Benín,26/03/2021,0,90,7.63,0,7100,5.08
2804,Benín,25/03/2021,0,90,7.63,0,7100,5.08
2805,Benín,24/03/2021,0,90,7.63,282,7100,5.08
2806,Benín,23/03/2021,0,90,7.63,0,6818,4.07
2807,Benín,22/03/2021,0,90,7.63,0,6818,4.07
2808,Benín,21/03/2021,0,90,7.63,0,6818,6.33
2809,Benín,20/03/2021,0,90,7.63,0,6818,6.33
2810,Benín,19/03/2021,9,90,7.63,317,6818,6.33
2811,Benín,18/03/2021,0,81,6.86,0,6501,3.64
2812,Benín,17/03/2021,0,81,6.86,0,6501,3.64
2813,Benín,16/03/2021,0,81,6.86,0,6501,9.04
2814,Benín,15/03/2021,0,81,6.86,0,6501,9.04
2815,Benín,14/03/2021,0,81,6.86,0,6501,9.04
2816,Benín,13/03/2021,0,81,6.86,0,6501,9.04
2817,Benín,12/03/2021,0,81,6.86,0,6501,9.04
2818,Benín,11/03/2021,0,81,6.86,0,6501,9.04
2819,Benín,10/03/2021,0,81,6.86,163,6501,9.04
2820,Benín,09/03/2021,0,81,6.86,0,6338,7.66
2821,Benín,08/03/2021,6,81,6.86,267,6338,7.66
2822,Benín,07/03/2021,0,75,6.36,0,6071,5.4
2823,Benín,06/03/2021,0,75,6.36,0,6071,7.86
2824,Benín,05/03/2021,0,75,6.36,0,6071,7.86
2825,Benín,04/03/2021,0,75,6.36,0,6071,7.86
2826,Benín,03/03/2021,5,75,6.36,637,6071,7.86
2827,Benín,02/03/2021,0,70,5.93,0,5434,3.35
2828,Benín,01/03/2021,0,70,5.93,0,5434,3.35
2829,Benín,28/02/2021,0,70,5.93,0,5434,7.41
2830,Benín,27/02/2021,0,70,5.93,0,5434,7.41
2831,Benín,26/02/2021,0,70,5.93,0,5434,7.41
2832,Benín,25/02/2021,0,70,5.93,0,5434,7.41
2833,Benín,24/02/2021,0,70,5.93,0,5434,7.41
2834,Benín,23/02/2021,0,70,5.93,0,5434,10.52
2835,Benín,22/02/2021,0,70,5.93,0,5434,10.52
2836,Benín,21/02/2021,5,70,5.93,291,5434,10.52
2837,Benín,20/02/2021,0,65,5.51,0,5143,8.05
2838,Benín,19/02/2021,0,65,5.51,0,5143,8.05
2839,Benín,18/02/2021,0,65,5.51,0,5143,8.68
2840,Benín,17/02/2021,3,65,5.51,104,5143,8.68
2841,Benín,16/02/2021,0,62,5.25,0,5039,9.71
2842,Benín,15/02/2021,6,62,5.25,479,5039,9.71
2843,Benín,14/02/2021,0,56,4.75,0,4560,5.65
2844,Benín,13/02/2021,0,56,4.75,0,4560,6.56
2845,Benín,12/02/2021,0,56,4.75,0,4560,6.56
2846,Benín,11/02/2021,0,56,4.75,0,4560,6.56
2847,Benín,10/02/2021,1,56,4.75,367,4560,6.56
2848,Benín,09/02/2021,0,55,4.66,0,4193,4.66
2849,Benín,08/02/2021,0,55,4.66,0,4193,4.66
2850,Benín,07/02/2021,0,55,4.66,0,4193,4.66
2851,Benín,06/02/2021,0,55,4.66,0,4193,4.66
2852,Benín,05/02/2021,1,55,4.66,74,4193,4.66
2853,Benín,04/02/2021,0,54,4.58,0,4119,4.55
2854,Benín,03/02/2021,2,54,4.58,226,4119,4.76
2855,Benín,02/02/2021,0,52,4.41,0,3893,4.07
2856,Benín,01/02/2021,0,52,4.41,0,3893,4.07
2857,Benín,31/01/2021,4,52,4.41,107,3893,4.07
2858,Benín,30/01/2021,0,48,4.07,0,3786,3.16
2859,Benín,29/01/2021,0,48,4.07,0,3786,3.16
2860,Benín,28/01/2021,0,48,4.07,0,3786,3.16
2861,Benín,27/01/2021,0,48,4.07,143,3786,3.16
2862,Benín,26/01/2021,0,48,4.07,0,3643,2.37
2863,Benín,25/01/2021,0,48,4.07,0,3643,2.37
2864,Benín,24/01/2021,0,48,4.07,0,3643,2.87
2865,Benín,23/01/2021,0,48,4.07,0,3643,2.87
2866,Benín,22/01/2021,0,48,4.07,61,3643,2.87
2867,Benín,21/01/2021,2,48,4.07,25,3582,2.36
2868,Benín,20/01/2021,0,46,3.9,144,3557,2.14
2869,Benín,19/01/2021,0,46,3.9,0,3413,0.92
2870,Benín,18/01/2021,0,46,3.9,0,3413,1.37
2871,Benín,17/01/2021,0,46,3.9,0,3413,1.37
2872,Benín,16/01/2021,0,46,3.9,0,3413,1.37
2873,Benín,15/01/2021,0,46,3.9,0,3413,1.37
2874,Benín,14/01/2021,0,46,3.9,0,3413,1.37
2875,Benín,13/01/2021,0,46,3.9,50,3413,1.37
2876,Benín,12/01/2021,0,46,3.9,0,3363,1.34
2877,Benín,11/01/2021,2,46,3.9,59,3363,1.34
2878,Benín,10/01/2021,0,44,3.73,0,3304,0.84
2879,Benín,09/01/2021,0,44,3.73,0,3304,0.84
2880,Benín,08/01/2021,0,44,3.73,0,3304,0.84
2881,Benín,07/01/2021,0,44,3.73,0,3304,0.84
2882,Benín,06/01/2021,0,44,3.73,0,3304,0.84
2883,Benín,05/01/2021,0,44,3.73,53,3304,1.16
2884,Benín,04/01/2021,0,44,3.73,0,3251,0.71
2885,Benín,03/01/2021,0,44,3.73,0,3251,0.71
2886,Benín,02/01/2021,0,44,3.73,0,3251,0.84
2887,Benín,01/01/2021,0,44,3.73,0,3251,0.84
2888,Benín,31/12/2020,0,44,3.73,0,3251,0.84
2889,Benín,30/12/2020,0,44,3.73,46,3251,0.84
2890,Benín,29/12/2020,0,44,3.73,0,3205,0.97
2891,Benín,28/12/2020,0,44,3.73,0,3205,0.97
2892,Benín,27/12/2020,0,44,3.73,0,3205,0.97
2893,Benín,26/12/2020,0,44,3.73,0,3205,0.97
2894,Benín,25/12/2020,0,44,3.73,0,3205,0.97
2895,Benín,24/12/2020,0,44,3.73,0,3205,0.97
2896,Benín,23/12/2020,0,44,3.73,38,3205,0.97
2897,Benín,22/12/2020,0,44,3.73,0,3167,0.8
2898,Benín,21/12/2020,0,44,3.73,0,3167,0.8
2899,Benín,20/12/2020,0,44,3.73,15,3167,0.95
2900,Brunéi,29/03/2021,0,3,6.52,0,207,1.74
2901,Brunéi,28/03/2021,0,3,6.52,1,207,1.74
2902,Brunéi,27/03/2021,0,3,6.52,0,206,3.04
2903,Brunéi,26/03/2021,0,3,6.52,0,206,3.04
2904,Brunéi,25/03/2021,0,3,6.52,0,206,3.04
2905,Brunéi,24/03/2021,0,3,6.52,0,206,3.04
2906,Brunéi,23/03/2021,0,3,6.52,0,206,3.26
2907,Brunéi,22/03/2021,0,3,6.52,0,206,3.48
2908,Brunéi,21/03/2021,0,3,6.52,1,206,3.7
2909,Brunéi,20/03/2021,0,3,6.52,2,205,3.48
2910,Brunéi,19/03/2021,0,3,6.52,0,203,3.26
2911,Brunéi,18/03/2021,0,3,6.52,0,203,3.26
2912,Brunéi,17/03/2021,0,3,6.52,1,203,3.48
2913,Brunéi,16/03/2021,0,3,6.52,3,202,3.26
2914,Brunéi,15/03/2021,0,3,6.52,0,199,2.83
2915,Brunéi,14/03/2021,0,3,6.52,7,199,2.83
2916,Brunéi,13/03/2021,0,3,6.52,0,192,1.3
2917,Brunéi,12/03/2021,0,3,6.52,0,192,1.52
2918,Brunéi,11/03/2021,0,3,6.52,0,192,1.52
2919,Brunéi,10/03/2021,0,3,6.52,1,192,1.52
2920,Brunéi,09/03/2021,0,3,6.52,1,191,1.3
2921,Brunéi,08/03/2021,0,3,6.52,1,190,1.09
2922,Brunéi,07/03/2021,0,3,6.52,0,189,0.87
2923,Brunéi,06/03/2021,0,3,6.52,1,189,0.87
2924,Brunéi,05/03/2021,0,3,6.52,0,188,0.65
2925,Brunéi,04/03/2021,0,3,6.52,1,188,0.65
2926,Brunéi,03/03/2021,0,3,6.52,0,187,0.43
2927,Brunéi,02/03/2021,0,3,6.52,1,187,0.65
2928,Brunéi,01/03/2021,0,3,6.52,0,186,0.43
2929,Brunéi,28/02/2021,0,3,6.52,0,186,0.43
2930,Brunéi,27/02/2021,0,3,6.52,1,186,0.43
2931,Brunéi,26/02/2021,0,3,6.52,0,185,0.22
2932,Brunéi,25/02/2021,0,3,6.52,0,185,0.43
2933,Brunéi,24/02/2021,0,3,6.52,0,185,0.65
2934,Brunéi,23/02/2021,0,3,6.52,0,185,0.65
2935,Brunéi,22/02/2021,0,3,6.52,0,185,0.65
2936,Brunéi,21/02/2021,0,3,6.52,0,185,0.87
